NormalCell,CancerCell,Apoptosis,Empty
0.479921033818366,0.03542450754694836,0.10409244993352126,0.38056200870116347
0.4798990774269848,0.035431615800156385,0.1041142583478468,0.3805550484250112
0.4798769186119168,0.03543868006430909,0.1041360612929121,0.3805483400308612
0.4798545591707157,0.03544570000889715,0.10415785750509249,0.38054188331529387
0.47983200090903144,0.03545267530677439,0.10417964572352091,0.3805356780606725
0.4798092456404779,0.03545960563417581,0.10420142469016117,0.38052972403518437
0.47978629518649996,0.03546649067073532,0.10422319314988099,0.380524020992883
0.4797631513762407,0.035473330099503084,0.10424494985052479,0.3805185686737307
0.479739816046408,0.03548012360696277,0.10426669354298633,0.3805133668036422
0.4797162910411407,0.03548687088304838,0.10428842298128112,0.38050841509452904
0.47969257821187516,0.0354935716211609,0.10431013692261855,0.38050371324434457
0.4796686794172107,0.035500225518184596,0.10433183412747393,0.38049926093713
0.47964459652277536,0.0355068322745031,0.10435351335966014,0.38049505784306065
0.4796203314010911,0.03551339159401516,0.10437517338639918,0.3804911036184937
0.4795958859314394,0.03551990318415017,0.1043968129783933,0.3804873979060164
0.4795712619997255,0.035526366755883304,0.10441843090989612,0.38048394033449434
0.4795464614983436,0.0355327820237505,0.10444002595878331,0.38048073051912185
0.4795214863260412,0.03553914870586305,0.10446159690662299,0.380477768061472
0.4794963383877835,0.035545466523921966,0.10448314253874603,0.3804750525495477
0.47947101959461735,0.035551735203231995,0.10450466164431596,0.3804725835578339
0.4794455318635355,0.035557954472715404,0.10452615301639856,0.3804703606473497
0.4794198771173404,0.03556412406492542,0.10454761545203127,0.38046838336570205
0.4793940572845078,0.035570243716059394,0.10456904775229221,0.38046665124713974
0.4793680742990503,0.03557631316597166,0.10459044872236899,0.3804651638126082
0.47934193010038106,0.03558233215818611,0.10461181717162715,0.3804639205698049
0.479315626633177,0.035588300439908474,0.10463315191367834,0.3804629210132354
0.47928916584724207,0.03559421776203822,0.10465445176644808,0.3804621646242709
0.4792625496973704,0.0356000838791803,0.10467571555224335,0.38046165087120515
0.4792357801432099,0.035605898549656415,0.10469694209781975,0.3804613792093132
0.47920885914912437,0.03561166153551613,0.10471813023444833,0.3804613490809104
0.4791817886840577,0.035617372602547576,0.10473927879798213,0.3804615599154119
0.47915457072139583,0.035623031520287896,0.10476038662892229,0.38046201112939326
0.4791272072388304,0.03562863806203337,0.10478145257248396,0.38046270212665156
0.4790997002182214,0.03563419200484923,0.10480247547866166,0.380463632298267
0.4790720516454602,0.035639693129579125,0.10482345420229437,0.38046480102266556
0.4790442635103326,0.03564514122085437,0.10484438760313036,0.38046620766568195
0.47901633780638164,0.03565053606710277,0.10486527454589142,0.3804678515806234
0.47898827653077086,0.03565587746055722,0.10488611390033689,0.3804697321083343
0.47896008168414717,0.03566116519726391,0.10490690454132726,0.38047184857726096
0.478931755270504,0.03566639907709028,0.10492764534888727,0.38047420030351775
0.4789032992970447,0.03567157890373265,0.1049483352082688,0.38047678659095313
0.4788747157740456,0.035676704484723466,0.10496897301001326,0.380479606731217
0.4788460067147194,0.03568177563143833,0.10498955765001348,0.3804826600038282
0.4788171741350786,0.03568679215910263,0.1050100880295754,0.3804859456762427
0.47878822005379945,0.035691753886797885,0.10503056305547913,0.3804894630039229
0.47875914649208506,0.035696660637467785,0.10505098164003975,0.38049321123040675
0.4787299554735296,0.035701512237923866,0.10507134270116757,0.3804971895873783
0.4787006490239822,0.03570630851885089,0.10509164516242799,0.38050139729473825
0.4786712291714112,0.03571104931481194,0.10511188795310092,0.38050583356067524
0.47864169794576816,0.035715734464253114,0.10513207000823983,0.38051049758173816
0.47861205737885276,0.035720363809507966,0.1051521902687302,0.3805153885429084
0.478582309504177,0.035724937196801594,0.1051722476813476,0.38052050561767314
0.47855245635683036,0.03572945447625441,0.10519224119881537,0.3805258479680992
0.47852249997334484,0.03573391550188562,0.1052121697798617,0.38053141474490715
0.4784924423915602,0.03573832013161628,0.10523203238927634,0.38053720508754646
0.47846228565048965,0.03574266822727218,0.1052518279979668,0.3805432181242706
0.4784320317901853,0.035746959654586276,0.10527155558301406,0.3805494529722136
0.47840168285160445,0.03575119428320089,0.10529121412772781,0.38055590873746603
0.47837124087647587,0.03575537198666951,0.10531080262170125,0.38056258451515257
0.47834070790716615,0.03575949264245831,0.10533032006086523,0.38056947938950947
0.47831008598654684,0.035763556131947385,0.10534976544754211,0.3805765924339628
0.47827937715786134,0.03576756234043157,0.10536913779049899,0.3805839227112072
0.47824858346459254,0.035771511157121,0.10538843610500036,0.38059146927328524
0.47821770695033033,0.035775402475141396,0.10540765941286045,0.380599231161667
0.4781867496586399,0.035779236191533885,0.10542680674249488,0.38060720740733045
0.4781557136329302,0.03578301220725464,0.10544587712897187,0.3806153970308424
0.4781246009163224,0.03578673042717413,0.10546486961406282,0.38062379904243976
0.4780934135515193,0.03579039076007609,0.10548378324629258,0.38063241244211116
0.4780621535806748,0.03579399311865611,0.10550261708098894,0.3806412362196793
0.47803082304526334,0.03579753741951996,0.10552137018033171,0.38065026935488405
0.4779994239859509,0.035801023583181574,0.10554004161340126,0.38065951081746535
0.477967958442465,0.03580445153406075,0.10555863045622646,0.38066895956724695
0.47793642845346573,0.03580782120048047,0.10557713579183207,0.38067861455422075
0.47790483605641787,0.035811132514663946,0.1055955567102857,0.3806884747186316
0.477873183287462,0.03581438541273136,0.10561389230874395,0.3806985389910619
0.4778414721812871,0.03581757983469625,0.10563214169149829,0.3807088062925175
0.4778097047710035,0.03582071572446164,0.10565030397002015,0.3807192755345139
0.4777778830880158,0.03582379302981577,0.10566837826300557,0.3807299456191621
0.4777460091618966,0.0358268117024276,0.10568636369641914,0.3807408154392559
0.4777140850202607,0.03582977169784199,0.10570425940353752,0.380751883878359
0.4776821126886397,0.03583267297547448,0.1057220645249923,0.3807631498108927
0.47765009419035714,0.035835515498605905,0.10573977820881227,0.3807746121022239
0.47761803154640375,0.035838299234376585,0.10575739961046507,0.3807862696087538
0.4775859267753141,0.035841024153780245,0.10577492789289834,0.3807981211780065
0.47755378189304276,0.03584369023165767,0.10579236222658023,0.3808101656487186
0.4775215989128415,0.035846297446689976,0.10580970178953926,0.3808224018509285
0.4774893798451374,0.03584884578139167,0.10582694576740365,0.3808348286060666
0.4774571266974103,0.03585133522210332,0.10584409335344,0.3808474447270456
0.47742484147407216,0.03585376575898398,0.10586114374859149,0.3808602490183516
0.4773925261763462,0.035856137386003316,0.10587809616151517,0.38087324027613456
0.4773601828021466,0.03585845010093339,0.10589494980861906,0.3808864172883002
0.47732781334595914,0.03586070390534019,0.10591170391409817,0.38089977883460174
0.47729541979872214,0.03586289880457488,0.10592835770997035,0.38091332368673186
0.4772630041477081,0.03586503480776468,0.10594491043611112,0.3809270506084153
0.4772305683764058,0.03586711192780353,0.10596136134028827,0.38094095835550157
0.47719811446440347,0.03586913018134244,0.10597770967819539,0.3809550456760579
0.4771656443872716,0.03587108958877955,0.1059939547134852,0.3809693113104629
0.4771331601164476,0.03587299017424988,0.10601009571780198,0.3809837539914998
0.47710066361911996,0.035874831965614855,0.10602613197081341,0.3809983724444509
0.4770681568581142,0.035876614994451474,0.1060420627602419,0.3810131653871916
0.47703564179177804,0.03587833929604125,0.1060578873818951,0.3810281315302848
0.4770031203738685,0.03588000490935884,0.10607360513969594,0.3810432695770759
0.4769705945534391,0.03588161187706044,0.10608921534571188,0.3810585782237878
0.4769380662747276,0.035883160245471835,0.10610471732018363,0.3810740561596162
0.4769055374770447,0.035884650064576244,0.10612011039155318,0.38108970206682513
0.4768730100946633,0.035886081388001846,0.1061353938964912,0.38110551462084286
0.47684048605670853,0.03588745427300906,0.10615056717992372,0.3811214924903579
0.4768079672870481,0.03588876878047754,0.10616562959505832,0.3811376343374153
0.47677545570418395,0.03589002497489294,0.10618058050340942,0.38115393881751297
0.47674295322114413,0.03589122292433334,0.10619541927482322,0.3811704045796986
0.4767104617453755,0.03589236270045551,0.10621014528750171,0.3811870302666665
0.4766779831786374,0.03589344437848084,0.10622475792802623,0.3812038145148548
0.4766455194168956,0.03589446803718103,0.10623925659138023,0.38122075595454247
0.4766130723502172,0.035895433758863525,0.1062536406809714,0.38123785320994713
0.4765806438626667,0.03589634162935673,0.1062679096086533,0.3812551048993226
0.47654823583220157,0.03589719173799491,0.10628206279474606,0.3812725096350567
0.47651585013057035,0.035897984177602905,0.10629609966805663,0.3812900660237693
0.47648348862320994,0.03589871904448054,0.1063100196658983,0.38130777266641047
0.47645115316914416,0.035899396438386855,0.10632382223410952,0.38132562815835874
0.47641884562088344,0.035900016462524026,0.1063375068270721,0.3813436310895197
0.476386567824325,0.03590057922352111,0.10635107290772879,0.38136178004442434
0.4763543216186536,0.03590108483141751,0.10636451994760009,0.38138007360232806
0.4763221088362434,0.03590153339964619,0.10637784742680044,0.38139851033730926
0.47628993130256037,0.035901925045016735,0.10639105483405381,0.3814170888183684
0.4762577908360656,0.035902259887698094,0.10640414166670853,0.3814358076095271
0.4762256892481194,0.03590253805120116,0.10641710743075151,0.3814546652699272
0.4761936283428864,0.03590275966236106,0.1064299516408218,0.38147366035393004
0.47616160991724077,0.03590292485131932,0.1064426738202234,0.38149279141121584
0.47612963576067313,0.03590303375150571,0.10645527350093753,0.38151205698688295
0.4760977076551976,0.0359030864996199,0.10646775022363414,0.38153145562154767
0.4760658273752601,0.03590308323561297,0.10648010353768282,0.3815509858514434
0.4760339966876472,0.035903024102668595,0.10649233300116295,0.3815706462085206
0.4760022173513957,0.035902909247184124,0.10650443818087335,0.38159043522054614
0.47597049111770373,0.03590273881875138,0.10651641865234106,0.38161035141120314
0.47593881972984164,0.035902512970137315,0.10652827399982963,0.3816303933001908
0.47590720492306454,0.03590223185726437,0.1065400038163466,0.3816505594033238
0.47587564842452534,0.03590189563919077,0.1065516077036505,0.38167084823263264
0.4758441519531887,0.03590150447809052,0.10656308527225702,0.38169125829646305
0.4758127172197457,0.03590105853923323,0.10657443614144457,0.38171178809957573
0.4757813459265299,0.03590055799096377,0.10658565993925921,0.3817324361432464
0.47575003976743313,0.03590000300468174,0.10659675630251891,0.38175320092536547
0.47571880042782344,0.03589939375482072,0.10660772487681715,0.3817740809405379
0.4756876295844632,0.035898730418827365,0.1066185653165258,0.3817950746801828
0.4756565289054279,0.03589801317714032,0.10662927728479749,0.38181618063263345
0.47562550005002646,0.03589724221316897,0.10663986045356716,0.38183739728323657
0.4755945446687217,0.03589641771327196,0.10665031450355304,0.3818587231144525
0.4755636644030522,0.03589553986673562,0.10666063912425704,0.3818801566059544
0.4755328608855548,0.03589460886575217,0.10667083401396432,0.3819016962347279
0.47550213573968825,0.03589362490539779,0.10668089887974239,0.3819233404751708
0.4754714905797572,0.03589258818361049,0.1066908334374394,0.3819450877991922
0.47544092701083734,0.03589149890116787,0.106700637411682,0.38196693667631204
0.47541044662870197,0.03589035726166468,0.10671031053587222,0.3819888855737603
0.4753800510197486,0.035889163471490265,0.10671985255218415,0.38201093295657623
0.4753497417609267,0.0358879177398058,0.1067292632115595,0.38203307728770725
0.4753195204196665,0.03588662027852148,0.10673854227370295,0.38205531702810824
0.47528938855380914,0.03588527130227341,0.10674768950707655,0.3820776506368401
0.4752593477115363,0.03588387102840055,0.10675670468889367,0.38210007657116873
0.4752293994313023,0.03588241967692132,0.10676558760511222,0.3821225932866634
0.47519954524176616,0.035880917470510226,0.10677433805042731,0.38214519923729556
0.47516978666172494,0.035879364634474255,0.10678295582826325,0.3821678928755369
0.4751401252000475,0.035877761396729185,0.10679144075076483,0.3821906726524578
0.47511056235561,0.03587610798777577,0.1067997926387882,0.3822135370178254
0.4750810996172315,0.03587440464067576,0.10680801132189087,0.3822364844202012
0.4750517384636109,0.03587265159102787,0.10681609663832135,0.3822595133070392
0.47502248036326455,0.03587084907694353,0.10682404843500792,0.38228262212478337
0.47499332677446504,0.03586899733902263,0.10683186656754698,0.3823058093189647
0.4749642791451806,0.03586709662032906,0.10683955090019065,0.38232907333429905
0.4749353389130155,0.0358651471663662,0.10684710130583394,0.3823524126147837
0.4749065075051515,0.03586314922505227,0.1068545176660011,0.38237582560379446
0.47487778633829025,0.03586110304669561,0.1068617998708315,0.38239931074418193
0.474849176818596,0.03585900888396981,0.10686894781906493,0.38242286647836854
0.47482068034164,0.035856866991888774,0.1068759614180262,0.38244649124844426
0.47479229829234554,0.035854677627781696,0.10688284058360921,0.3824701834962628
0.47476403204493356,0.03585244105126792,0.10688958524026043,0.38249394166353734
0.47473588296286967,0.035850157524231714,0.10689619532096184,0.38251776419193595
0.47470785239881175,0.03584782731079699,0.10690267076721312,0.3825416495231774
0.4746799416945585,0.035845450677301896,0.10690901152901348,0.3825655960991254
0.47465215218099904,0.03584302789227335,0.10691521756484273,0.38258960236188405
0.47462448517806344,0.035840559226401496,0.10692128884164191,0.3826136667538924
0.4745969419946738,0.03583804495251406,0.10692722533479322,0.38263778771801815
0.4745695239286966,0.03583548534555071,0.10693302702809954,0.3826619636976524
0.474542232266896,0.03583288068253723,0.10693869391376319,0.38268619313680285
0.47451506828488776,0.035830231242559726,0.10694422599236436,0.3827104744801874
0.4744880332470941,0.03582753730673872,0.10694962327283877,0.38273480617332767
0.4744611284066997,0.03582479915820321,0.10695488577245492,0.3827591866626414
0.47443435500560843,0.035822017082064644,0.10696001351679074,0.3827836143955354
0.4744077142744011,0.03581919136539084,0.10696500653970968,0.3828080878204975
0.47438120743229384,0.03581632229717993,0.10696986488333629,0.3828326053871891
0.4743548356870977,0.0358134101683341,0.1069745885980312,0.3828571655465362
0.4743286002351791,0.03581045527163345,0.10697917774236572,0.3828817667508209
0.4743025022614209,0.0358074579017097,0.10698363238309572,0.3829064074537728
0.4742765429391848,0.03580441835501989,0.10698795259513508,0.3829310861106594
0.4742507234302742,0.03580133692982008,0.10699213846152865,0.3829558011783763
0.4742250448848981,0.03579821392613891,0.10699619007342463,0.3829805511155376
0.4741995084416363,0.03579504964575127,0.10700010753004645,0.3830053343825652
0.47417411522740494,0.03579184439215179,0.10700389093866412,0.3830301494417783
0.474148866357423,0.03578859847052847,0.10700754041456521,0.3830549947574825
0.47412376293517994,0.03578531218773607,0.10701105608102511,0.383079868796058
0.47409880605240423,0.03578198585226972,0.10701443806927698,0.3831047700260482
0.47407399678903245,0.035778619774238324,0.10701768651848109,0.3831296969182473
0.4740493362131795,0.03577521426533803,0.10702080157569377,0.3831546479457878
0.47402482538110974,0.03577176963882567,0.10702378339583579,0.38317962158422797
0.4740004653372088,0.0357682862094922,0.1070266321416603,0.3832046163116378
0.47397625711395663,0.0357647642936361,0.10702934798372031,0.38322963060868614
0.47395220173190067,0.03576120420903683,0.10703193110033565,0.383254662958726
0.4739283001996311,0.03575760627492818,0.10703438167755958,0.3832797118478803
0.47390455351375577,0.03575397081197176,0.1070366999091447,0.3833047757651269
0.4738809626588765,0.035750298142230325,0.10703888599650878,0.3833298532023835
0.4738575286075666,0.035746588589141266,0.10704094014869969,0.38335494265459163
0.47383425232034837,0.03574284247748998,0.10704286258236033,0.38338004261980047
0.47381113474567244,0.035739060133383356,0.1070446535216927,0.3834051515992507
0.47378817681989716,0.035735241884223154,0.10704631319842191,0.38343026809745695
0.47376537946726943,0.03573138805867953,0.10704784185175945,0.3834553906222908
0.473742743599906,0.035727498986664455,0.10704923972836619,0.3834805176850625
0.4737202701177759,0.03572357499930525,0.10705050708231506,0.38350564780060303
0.47369795990868324,0.03571961642891807,0.10705164417505296,0.38353077948734493
0.47367581384825164,0.03571562360898148,0.10705265127536269,0.3835559112674034
0.47365383279990864,0.035711596874109956,0.1070535286593241,0.3835810416666565
0.4736320176148716,0.03570753656002757,0.10705427661027508,0.38360616921482493
0.4736103691321341,0.03570344300354153,0.1070548954187721,0.38363129244555144
0.47358888817845324,0.03569931654251588,0.10705538538255017,0.38365640989647987
0.47356757556833784,0.03569515751584519,0.10705574680648279,0.3836815201093334
0.4735464321040373,0.03569096626342828,0.10705598000254107,0.38370662162999253
0.47352545857553147,0.03568674312614197,0.10705608528975287,0.3837317130085729
0.4735046557605213,0.035682488445814946,0.10705606299416123,0.3837567927995017
0.47348402442442006,0.03567820256520156,0.10705591344878274,0.3837818595615948
0.4734635653203459,0.03567388582795576,0.10705563699356527,0.38380691185813226
0.47344327918911444,0.03566953857860504,0.10705523397534553,0.3838319482569342
0.47342316675923307,0.03566516116252444,0.1070547047478062,0.38385696733043545
0.4734032287468953,0.035660753925910595,0.10705404967143277,0.38388196765576055
0.4733834658559761,0.035656317215755844,0.10705326911346988,0.3839069478147973
0.47336387877802866,0.03565185137982242,0.10705236344787751,0.38393190639427055
0.4733444681922807,0.03564735676661665,0.10705133305528676,0.383956841985815
0.4733252347656329,0.035642833725363234,0.10705017832295527,0.3839817531860477
0.473306179152657,0.03563828260597963,0.10704889964472233,0.3840066385966402
0.4732873019955954,0.035633703759050436,0.10704749742096376,0.3840314968243896
0.4732686039243613,0.03562909753580191,0.10704597205854627,0.38405632648128957
0.47325008555653975,0.035624464288076446,0.10704432397078184,0.384081126184601
0.4732317474973889,0.03561980436830729,0.10704255357738143,0.38410589455692146
0.4732135903398427,0.03561511812949317,0.10704066130440865,0.3841306302262545
0.4731956146645143,0.03561040592517307,0.10703864758423301,0.38415533182607864
0.47317782103969963,0.035605668109401106,0.10703651285548299,0.3841799979954154
0.47316021002138214,0.03560090503672142,0.10703425756299868,0.3842046273788969
0.4731427821532386,0.03559611706214318,0.10703188215778431,0.384229218626833
0.4731255379666448,0.035591304541115705,0.10702938709696036,0.38425377039527825
0.47310847798068295,0.035586467829503574,0.10702677284371552,0.38427828134609704
0.47309160270214895,0.03558160728356192,0.10702403986725827,0.3843027501470299
0.47307491262556106,0.035576723259911756,0.10702118864276836,0.38432717547175793
0.4730584082331688,0.0355718161155154,0.10701821965134785,0.38435155599996706
0.47304208999496283,0.03556688620765201,0.10701513337997211,0.3843758904174121
0.4730259583686857,0.03556193389389317,0.10701193032144038,0.3844001774159798
0.47301001379984287,0.0355569595320786,0.10700861097432623,0.3844244156937514
0.47299425672171475,0.03555196348029197,0.10700517584292775,0.3844486039550646
0.47297868755536954,0.03554694609683677,0.10700162543721752,0.3844727409105752
0.4729633067096764,0.03554190774021232,0.10699796027279226,0.3844968252773181
0.4729481145813196,0.035536848769089864,0.10699418087082253,0.3845208557787671
0.4729331115548132,0.03553176954228874,0.1069902877580019,0.3845448311448953
0.47291829800251667,0.035526670418752695,0.1069862814664961,0.3845687501122337
0.47290367428465097,0.03552155175752628,0.10698216253389191,0.38459261142393003
0.47288924074931515,0.03551641391773136,0.10697793150314595,0.3846164138298067
0.4728749977325041,0.035511257258543705,0.10697358892253316,0.3846401560864182
0.4728609455581266,0.035506082139169705,0.10696913534559513,0.38466383695710776
0.4728470845380241,0.03550088891882325,0.10696457133108829,0.3846874552120635
0.47283341497199016,0.035495677956702595,0.10695989744293188,0.38471100962837446
0.47281993714779075,0.03549044961196746,0.10695511425015576,0.38473449899008516
0.47280665134118477,0.03548520424371619,0.10695022232684812,0.38475792208825
0.4727935578159457,0.035479942210962984,0.1069452222521029,0.3847812777209875
0.4727806568238834,0.03547466387261536,0.10694011460996723,0.3848045646935331
0.47276794860486726,0.03546936958745159,0.10693489998938852,0.3848277818182918
0.4727554333868488,0.03546405971409839,0.10692957898416154,0.38485092791489045
0.47274311138588637,0.035458734611008645,0.10692415219287539,0.3848740018102288
0.4727309828061694,0.03545339463643924,0.10691862021886024,0.38489700233853036
0.4727190478400434,0.035448040148429096,0.1069129836701339,0.3849199283413928
0.47270730666803623,0.03544267150477726,0.10690724315934848,0.38494277866783727
0.472695759458884,0.03543728906302111,0.10690139930373667,0.3849655521743574
0.47268440636955844,0.035431893180414786,0.10689545272505813,0.3849882477249678
0.4726732475452945,0.03542648421390757,0.10688940404954556,0.3850108641912516
0.4726622831196183,0.0354210625201226,0.10688325390785089,0.38503340045240747
0.47265151321437604,0.0354156284553355,0.10687700293499117,0.3850558553952965
0.4726409379397637,0.035410182375453333,0.10687065177029444,0.3850782279144878
0.4726305573943565,0.03540472463599354,0.1068642010573456,0.3851005169123037
0.47262037166513965,0.035399255592063084,0.10685765144393207,0.38512272129886455
0.4726103808275395,0.035393775598337694,0.10685100358198932,0.38514483999213284
0.47260058494545526,0.03538828500904124,0.10684425812754657,0.38516687191795623
0.472590984071291,0.035382784177925265,0.10683741574067218,0.3851888160101108
0.4725815782459887,0.03537727345824864,0.10683047708541904,0.3852106712103429
0.4725723674990613,0.03537175320275734,0.10682344282976997,0.38523243646841077
0.4725633518486267,0.03536622376366432,0.10681631364558294,0.38525411074212534
0.4725545313014425,0.035360685492629655,0.10680909020853636,0.38527569299739084
0.4725459058529402,0.03535513874074066,0.10680177319807425,0.3852971822082442
0.47253747548726155,0.03534958385849221,0.10679436329735136,0.38531857735689423
0.4725292401772939,0.03534402119576729,0.10678686119317828,0.38533987743375986
0.4725211998847072,0.035338451101817464,0.1067792675759665,0.38536108143750825
0.47251335455999055,0.03533287392524375,0.10677158313967347,0.38538218837509164
0.4725057041424903,0.035327290013977386,0.1067638085817476,0.3854031972617841
0.47249824856044786,0.03532169971526092,0.10675594460307325,0.3854241071212174
0.47249098773103815,0.03531610337562934,0.10674799190791569,0.3854449169854163
0.47248392156040886,0.03531050134089138,0.10673995120386605,0.38546562589483313
0.4724770499437199,0.03530489395611096,0.10673182320178631,0.38548623289838224
0.4724703727651837,0.03529928156558876,0.10672360861575418,0.38550673705347277
0.4724638898981053,0.03529366451284396,0.10671530816300814,0.38552713742604205
0.4724576012049237,0.035288043140596095,0.1067069225638923,0.3855474330905873
0.4724515065372533,0.035282417790747075,0.10669845254180142,0.38556762313019755
0.47244560573592587,0.035276788804363336,0.10668989882312582,0.38558770663658437
0.47243989863103264,0.035271156521658124,0.10668126213719643,0.38560768271011214
0.47243438504196766,0.03526552128197395,0.10667254321622982,0.3856275504598279
0.4724290647774708,0.035259883423765195,0.1066637427952731,0.3856473090034902
0.4724239376356718,0.035254243284580794,0.10665486161214918,0.38566695746759755
0.47241900340413406,0.035248601201047156,0.10664590040740167,0.3856864949874164
0.4724142618598999,0.03524295750885117,0.10663685992424017,0.3857059207070081
0.47240971276953503,0.03523731254272336,0.10662774090848538,0.38572523377925555
0.4724053558891746,0.03523166663642122,0.10661854410851429,0.3857444333658892
0.4724011909645689,0.035226020122712684,0.10660927027520554,0.3857635186375123
0.47239721773112964,0.035220373333359686,0.10659992016188465,0.3857824887736254
0.47239343591397703,0.03521472659910196,0.10659049452426947,0.38580134296265084
0.47238984522798694,0.03520908024964091,0.10658099412041558,0.38582008040195587
0.47238644537783825,0.035203434613623685,0.10657141971066184,0.38583870029787554
0.47238323605806115,0.035197790018627335,0.10656177205757586,0.38585720186573497
0.4723802169530853,0.0351921467911432,0.10655205192589982,0.385875584329871
0.47237738773728893,0.035186505256561355,0.10654226008249601,0.3858938469236531
0.4723747480750477,0.03518086573915527,0.10653239729629277,0.38591198888950357
0.47237229762078464,0.0351752285620666,0.10652246433823029,0.3859300094789178
0.47237003601901983,0.03516959404729008,0.1065124619812066,0.3859479079524828
0.47236796290442085,0.035163962515658655,0.10650239100002365,0.38596568357989613
0.47236607790185353,0.035158334286828664,0.10649225217133346,0.3859833356399836
0.4723643806264329,0.03515270967926524,0.10648204627358433,0.38600086342071677
0.4723628706835746,0.035147089010227825,0.10647177408696727,0.3860182662192295
0.4723615476690468,0.03514147259575583,0.10646143639336238,0.3860355433418342
0.47236041116902233,0.03513586075065447,0.10645103397628543,0.386052694104037
0.4723594607601311,0.0351302537884807,0.10644056762083455,0.38606971783055294
0.4723586960095127,0.03512465202152938,0.10643003811363703,0.38608661385532017
0.47235811647487,0.03511905576081948,0.1064194462427962,0.3861033815215135
0.47235772170452267,0.03511346531608051,0.10640879279783846,0.3861200201815576
0.4723575112374603,0.03510788099573908,0.10639807856966038,0.3861365291971396
0.47235748460339727,0.03510230310690559,0.10638730435047611,0.38615290793922036
0.47235764132282704,0.03509673195536109,0.1063764709337646,0.38616915578804656
0.4723579809070768,0.035091167845544266,0.10636557911421729,0.3861852721331609
0.4723585028583627,0.035085611080538585,0.10635462968768572,0.3862012563734123
0.4723592066698452,0.03508006196205959,0.10634362345112931,0.3862171079169653
0.47236009182568467,0.03507452079044232,0.10633256120256342,0.386232826181309
0.4723611578010976,0.03506898786462891,0.10632144374100731,0.3862484105932655
0.47236240406241303,0.035063463482156304,0.10631027186643253,0.38626386058899753
0.4723638300671285,0.035057947939144136,0.10629904637971119,0.3862791756140156
0.47236543526396757,0.03505244153028273,0.1062877680825646,0.3862943551231845
0.47236721909293683,0.0350469445488213,0.10627643777751192,0.3863093985807293
0.4723691809853831,0.035041457286556214,0.1062650562678191,0.386324305460241
0.4723713203640514,0.03503598003381949,0.10625362435744784,0.3863390752446807
0.4723736366431426,0.035030513079467356,0.10624214285100476,0.38635370742638464
0.4723761292283721,0.035025056710869015,0.10623061255369091,0.3863682015070673
0.472378797517028,0.035019611213895525,0.10621903427125112,0.3863825569978247
0.4723816408980299,0.03501417687290882,0.10620740880992381,0.38639677341913675
0.47238465875198804,0.0350087539707509,0.10619573697639083,0.3864108503008696
0.4723878504512623,0.03500334278873312,0.10618401957772755,0.38642478718227635
0.4723912153600219,0.03499794360662566,0.1061722574213531,0.3864385836119987
0.472394752834305,0.03499255670264714,0.10616045131498067,0.3864522391480664
0.47239846222207893,0.03498718235345435,0.1061486020665683,0.3864657533578977
0.47240234286329996,0.03498182083413209,0.10613671048426956,0.38647912581829774
0.472406394089974,0.034976472418183274,0.10612477737638454,0.38649235611545757
0.4724106152262171,0.03497113737751905,0.106112803551311,0.3865054438449522
0.4724150055883165,0.03496581598244909,0.10610078981749586,0.3865183886117379
0.47241956448479167,0.034960508501672066,0.10608873698338661,0.3865311900301491
0.47242429121645513,0.0349552152022662,0.10607664585738315,0.38654384772389494
0.4724291850764748,0.034949936349680036,0.10606451724778973,0.38655636132605486
0.4724342453504348,0.034944672207723244,0.10605235196276717,0.3865687304790742
0.472439471316398,0.03493942303855767,0.1060401508102852,0.3865809548347585
0.47244486224496773,0.03493418910268843,0.10602791459807497,0.38659303405426826
0.4724504173993502,0.03492897065895522,0.10601564413358194,0.3866049678081121
0.47245613603541686,0.0349237679645237,0.10600334022391884,0.3866167557761401
0.47246201740176713,0.034918581274877056,0.1059910036758189,0.38662839764753637
0.4724680607397913,0.03491341084380769,0.10597863529558924,0.3866398931208112
0.47247426528373326,0.034908256923409,0.10596623588906454,0.3866512419037927
0.47248063026075376,0.0349031197640674,0.10595380626156091,0.38666244371361735
0.472487154890994,0.034897999614454334,0.10594134721783,0.38667349827672104
0.4724938383876388,0.03489289672151855,0.10592885956201323,0.3866844053288288
0.4725006799569804,0.03488781133047844,0.1059163440975964,0.38669516461494424
0.47250767879848204,0.034882743684814504,0.1059038016273644,0.3867057758893385
0.47251483410484235,0.03487769402626202,0.10589123295335627,0.38671623891553886
0.4725221450620591,0.034872662594803726,0.10587863887682028,0.38672655346631635
0.4725296108494936,0.03486764962866278,0.10586602019816954,0.38673671932367365
0.47253723063993486,0.03486265536429572,0.10585337771693756,0.3867467362788314
0.47254500359966456,0.03485768003638561,0.10584071223173425,0.3867566041322151
0.4725529288885214,0.034852723877835355,0.10582802454020195,0.3867663226934408
0.47256100565996584,0.03484778711976105,0.10581531543897196,0.3867758917813007
0.47256923306114507,0.03484286999148556,0.1058025857236211,0.38678531122374776
0.4725776102329583,0.03483797272053212,0.10578983618862857,0.38679458085788054
0.4725861363101215,0.034833095532618194,0.10577706762733306,0.38680370052992685
0.47259481042123286,0.03482823865164933,0.10576428083189014,0.3868126700952273
0.4726036316888383,0.03482340229971321,0.1057514765932298,0.3868214894182183
0.4726125992294968,0.03481858669707385,0.10573865570101434,0.38683015837241463
